"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3122822968","x1484007014191837185",2022-01-20 03:36:58,"ladylibra7766","@DemocracyDocket If no ones figured it out yet- these traitorous two- aren’t advocating FOR senate rules.
They’re advocating FOR Republicans. https://t.co/oSOhX12eox","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1019751185606160385 x841489249157468161","AlwaysIdiots DemocracyDocket","en",,,,,,,,,,,,,,,,"x1483999879370350595","@DemocracyDocket If no ones figured it out yet- these traitorous two- aren’t advocating FOR senate rules.
They’re advocating FOR Republicans. https://t.co/oSOhX12eox",2022-01-20 03:08:37,"Twitter for iPhone",1,1,"x1019751185606160385","AlwaysIdiots","TheFifthHorseman",3517,3767,23889,"","Hey Republicans :crimes in plain sight are STILL CRIMES #TakeNoPrisoners #GOPCrimeSyndicate. #GETVACCINATED #wearAFukinMaskuWimp #GOPDeathCult #StopTheStupid",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ladylibra7766/status/1484007014191837185","nunny","South Carolina, USA","LMAO #FBR/#votethemout #voteblue2022 🌊 🌊 #metoo #imwithher #timesup #neveragain #liberal #democrat #IndivisibleSC_05 #SheWon #Biden #Harris #SCDP",,FALSE,7015,7718,4,40287,33629,2015-03-28 01:56:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/3122822968/1565957666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/884115061744295937/yGgWOPUi_normal.jpg"
"x821840834794586113","x1484007014078423042",2022-01-20 03:36:58,"OPPukeFest","17 of the Republicans who just used the filibuster to block the John Lewis Voting Rights Act voted to reauthorize the law in 2006.

In fact, it was passed 98-0. Today zero Republicans voted for it.","Twitter for iPhone",140,,,,FALSE,TRUE,0,614,,,,,,,,,,,,,,,,"x219141142","SawyerHackett","en",,,,,,,,,,,,,,,,"x1483986880605663232","17 of the Republicans who just used the filibuster to block the John Lewis Voting Rights Act voted to reauthorize the law in 2006.

In fact, it was passed 98-0. Today zero Republicans voted for it.",2022-01-20 02:16:58,"Twitter for iPhone",1571,614,"x219141142","SawyerHackett","Sawyer Hackett",43938,3677,24547,"","Co-host - Our America podcast. Communications/digital consultant. Senior Advisor - @JulianCastro.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OPPukeFest/status/1484007014078423042","Orange Puppet","","",,FALSE,73,814,0,28956,109893,2017-01-18 22:04:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/821840834794586113/1622392200",,"http://pbs.twimg.com/profile_images/1399039580049866759/5G54dYF8_normal.jpg"
"x187284164","x1484007013688426496",2022-01-20 03:36:58,"delsatweeter","Republicans in the Senate are blocking voting rights legislation that would fix what Republican appointees to the Supreme Court have destroyed","Twitter for iPhone",140,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,"x808108063","ElectProject","en",,,,,,,,,,,,,,,,"x1484000592271917056","Republicans in the Senate are blocking voting rights legislation that would fix what Republican appointees to the Supreme Court have destroyed",2022-01-20 03:11:27,"Twitter Web App",157,32,"x808108063","ElectProject","Michael McDonald",91454,548,37092,"Gainesville, FL","Professor at the University of Florida who specializes in American elections",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/delsatweeter/status/1484007013688426496","lǝp","I wish i could say not america","she/her | #adhd | all views are my own",,FALSE,1349,1336,0,44398,61260,2010-09-05 20:06:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/187284164/1493698779","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1373702514399444995/Ens4y_2H_normal.jpg"
"x3787510822","x1484007013344587783",2022-01-20 03:36:58,"little_rdhaired","President Joe Biden: ""What are Republicans for? What are they for? Name me one thing they're for.""

White supremacy, tyranny, sedition, treason, fraud, child sex trafficking, money laundering, insider trading, dictatorship, Putin, propaganda and domestic terrorism to name a few.","Twitter for iPad",140,,,,FALSE,TRUE,0,308,,,,,,,,,,,,,,,,"x341190477","TheRickyDavila","en",,,,,,,,,,,,,,,,"x1483950912049606656","President Joe Biden: ""What are Republicans for? What are they for? Name me one thing they're for.""

White supremacy, tyranny, sedition, treason, fraud, child sex trafficking, money laundering, insider trading, dictatorship, Putin, propaganda and domestic terrorism to name a few.",2022-01-19 23:54:02,"Twitter for iPhone",855,308,"x341190477","TheRickyDavila","Ricky Davila",377439,196727,62172,"Los Angeles, CA","Singer-Songwriter. Political junkie. Chef. Foodie. You can find my music here: https://t.co/RhaMdhKRmp",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/little_rdhaired/status/1484007013344587783","Little Red-Haired Girl","Northeast USA","#BLM, #LGBTQ, #VoteBlue, #DACA, #Believescience, #letpeoplevote, #TakeAKnee #yesallwomen",,FALSE,119,2462,2,6874,1219,2015-09-27 00:47:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/3787510822/1602883637","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1350288712073146369/zqg9DVAM_normal.jpg"
"x121874096","x1484007013147369473",2022-01-20 03:36:58,"scififan2715","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.","Twitter Web App",140,,,,FALSE,TRUE,0,94,,,,,,,,,,,,,,,,"x1002630999052865536","RepCori","en",,,,,,,,,,,,,,,,"x1484006133245394944","Tonight will be remembered in history as the night that Joe Manchin, Kyrsten Sinema, and Senate Republicans chose the racist legacy of Jim Crow over delivering voting rights.",2022-01-20 03:33:28,"Twitter for iPhone",328,94,"x1002630999052865536","RepCori","Congresswoman Cori Bush",110094,262,933,"St. Louis & Washington, D.C.","Doing the most for MO-01 (STL) — starting with those who have the least. Politician + Activist = Politivist. Member, @HouseJudiciary, @OversightDems. She/her.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scififan2715/status/1484007013147369473","Aaron Birnbaum","","Sci Ed. Many interests, little time, but esp. justice, climate, neuroscience, race, art, education, politics, transit, meteorology, comedy, Jeopardy. ✡︎ he/him",,FALSE,359,4993,4,15736,138624,2010-03-10 21:59:29,FALSE,,,,,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/959163487816749057/yATmqv8C_normal.jpg"
"x232834771","x1484007013130641409",2022-01-20 03:36:58,"InsomniaInk","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for Android",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1049,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/InsomniaInk/status/1484007013130641409","✨🍄INKSHROOM🍄✨","","Eric he\him 38| Hapless schmuck, insomniac, comic nerd, inking enthusiast, enjoyer of nachos. 18+ only","https://t.co/lYTTgeFv0f",FALSE,149,342,3,60191,239001,2011-01-01 13:08:52,FALSE,"https://t.co/lYTTgeFv0f","http://www.furaffinity.net/user/inkfingerdoodles/",,"https://pbs.twimg.com/profile_banners/232834771/1516747115","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1222458098/PoisonMushT_normal.gif"
"x831912912667041792","x1484006960697462784",2022-01-20 03:36:45,"donnepacem","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for iPhone",139,,,,FALSE,TRUE,0,258,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1059,258,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/donnepacem/status/1484006960697462784","peacelover","","",,FALSE,39,355,0,8954,7639,2017-02-15 17:07:49,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x831912912667041792","x1484007012631408640",2022-01-20 03:36:57,"donnepacem","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.","Twitter for iPhone",140,,,,FALSE,TRUE,0,2453,,,,,,,,,,,,,,,,"x148529707","RBReich","en",,,,,,,,,,,,,,,,"x1483987662012772358","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.",2022-01-20 02:20:04,"Twitter Web App",7701,2453,"x148529707","RBReich","Robert Reich",1445235,554,22651,"Berkeley, CA","Berkeley professor, former Secretary of Labor. Co-founder, 
@InequalityMedia. Sign up for updates, analysis and drawings: https://t.co/U9YAAOuQvg",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/donnepacem/status/1484007012631408640","peacelover","","",,FALSE,39,355,0,8954,7639,2017-02-15 17:07:49,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x464121417","x1484007012492931075",2022-01-20 03:36:57,"JG9erFan","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter for iPhone",140,,,,FALSE,TRUE,0,482,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",873,482,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JG9erFan/status/1484007012492931075","Jesus Guerrero","","",,FALSE,35,172,0,17242,20828,2012-01-14 21:35:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/651591463067783168/lbenEKpU_normal.jpg"
"x203364233","x1484006960475344898",2022-01-20 03:36:45,"silkandstone","Thread: Today is a disappointing day in the history of America’s experiment in democracy. The U.S. Senate — effectively sabotaged by Senate Republicans wielding their Jim Crow filibuster — failed to protect our most sacred and important right: the freedom to vote. 1/x","Twitter Web App",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,,,"x535645171","Tiffany_Muller","en",,,,,,,,,,,,,,,,"x1484005921592385539","Thread: Today is a disappointing day in the history of America’s experiment in democracy. The U.S. Senate — effectively sabotaged by Senate Republicans wielding their Jim Crow filibuster — failed to protect our most sacred and important right: the freedom to vote. 1/x",2022-01-20 03:32:37,"Twitter Web App",36,20,"x535645171","Tiffany_Muller","Tiffany Muller",3891,1271,3625,"Washington, DC","President of End Citizens United (@StopBigMoney) and @letamericavote. Wife, Mom. Lord of the Rings and Chiefs fan in equal measure.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/silkandstone/status/1484006960475344898","Ben Klug 🌹⛵️","","I'm not mad, this is actually an opportunity to cultivate stoic virtue for me. He/Him.

Now one half of Higgledy-Piggledy Whale Statements, a podcast.",,FALSE,257,190,23,89884,195861,2010-10-16 03:05:05,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950544343403655173/-yebq83x_normal.jpg"
"x203364233","x1484007012350500865",2022-01-20 03:36:57,"silkandstone","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter Web App",140,,,,FALSE,TRUE,0,482,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",873,482,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/silkandstone/status/1484007012350500865","Ben Klug 🌹⛵️","","I'm not mad, this is actually an opportunity to cultivate stoic virtue for me. He/Him.

Now one half of Higgledy-Piggledy Whale Statements, a podcast.",,FALSE,257,190,23,89884,195861,2010-10-16 03:05:05,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950544343403655173/-yebq83x_normal.jpg"
"x22250049","x1484007012224712708",2022-01-20 03:36:57,"ricklarios","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.","Twitter for Android",140,,,,FALSE,TRUE,0,2453,,,,,,,,,,,,,,,,"x148529707","RBReich","en",,,,,,,,,,,,,,,,"x1483987662012772358","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.",2022-01-20 02:20:04,"Twitter Web App",7701,2453,"x148529707","RBReich","Robert Reich",1445235,554,22651,"Berkeley, CA","Berkeley professor, former Secretary of Labor. Co-founder, 
@InequalityMedia. Sign up for updates, analysis and drawings: https://t.co/U9YAAOuQvg",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ricklarios/status/1484007012224712708","Rick Larios 🇺🇲","","",,FALSE,1430,3787,14,163766,302239,2009-02-28 12:10:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/22250049/1575387575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036472827686346752/xke40S-g_normal.jpg"
"x22250049","x1484006952522981376",2022-01-20 03:36:43,"ricklarios","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter for Android",140,,,,FALSE,TRUE,0,482,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",876,482,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ricklarios/status/1484006952522981376","Rick Larios 🇺🇲","","",,FALSE,1430,3787,14,163766,302239,2009-02-28 12:10:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/22250049/1575387575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036472827686346752/xke40S-g_normal.jpg"
"x864630972","x1484007011750711298",2022-01-20 03:36:57,"vincycoolncalm","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for iPhone",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1049,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vincycoolncalm/status/1484007011750711298","Ossie","","",,FALSE,263,996,0,9771,13618,2012-10-06 12:49:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1436804336747700235/Md1dIn3h_normal.jpg"
